year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2015,Mabel-Canton,128.73238,91.465622,349261,259503,.21381555,.18334496,.67611372,7.8327229e-15,.46229815,0,.21381555,79.675888,154.46536,233.71318,15.024336,2.4043937,.74286628,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,4.7037962e-20,.46659696,7.0180954e-06,.17546535,1.1674156,.73663044,0,0,0,.17546535,.70109212,.50318182,0,0,0,4.7037962e-20,.46659696,7.0180954e-06,58.682629,96.561363,91.771759,136.37508,171.04175,158.48621,227.11134,230.4863,228.13913,1.4722252,24.152826,17.166702,2.3431072,2.4709306,2.3478224,-.1547837,1.7424996,.59928465,2.4817799e-19,.39945197,.000060973303,332,80,106,217,119,273,49,172,59,43,79,256,196,321,68,0,32,49,41,10
2016,Mabel-Canton,128.73238,91.465622,349261,259503,.21381555,.15813838,.84748524,.023617109,.61005259,0,.21381555,111.81881,175.18495,,34.250069,,.7216109,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,4.7037962e-20,.46659696,7.0180954e-06,.1822969,1.3563404,1.0009222,0,.012707002,0,.17584431,.89001703,.59665656,0,0,0,4.7037962e-20,.46659696,7.0180954e-06,81.765846,137.67191,127.88662,160.99336,180.31284,179.11839,,,,1.4722252,24.152826,17.166702,,,,-.34021133,1.7836751,.89017856,2.2218278e-19,.34381032,.00005969702,332,99,46,174,37,294.5,53,229,62,153,78,,269,,72,3,25,46,43,11
2017,Mabel-Canton,128.73238,91.465622,349261,259503,.21381555,.19109586,.72423744,.017860519,.49256137,6.7483324e-12,.21381555,88.267815,201.9256,136.96626,38.378548,1.4845058,.64987892,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,4.7037962e-20,.46659696,7.0180954e-06,.17607816,1.1219894,.77967656,2.0928008e-13,.0096097123,2.9967962e-11,.17110465,.65575022,.41704696,0,7.2281363e-13,0,4.7037962e-20,.46659696,7.0180954e-06,54.410534,112.85113,102.44061,164.0556,204.2247,183.19569,136.67334,137.78445,136.81223,1.4722252,24.152826,17.166702,1.4825306,1.4866558,1.4843448,-.32761562,1.6034089,.66350371,2.4297901e-19,.41555268,.000059697042,332,117,64,177,59,237,61,233,71,86,88,74,236,214,68,2,30,41,46,13
2018,Mabel-Canton,128.73238,91.465622,349261,259503,.21381555,.19109586,.73033774,.019430673,.4970915,6.7483324e-12,.21381555,84.47113,154.96242,145.40652,15.024336,1.587296,.75734454,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,4.7037962e-20,.46659696,7.0180954e-06,.17840201,1.1219894,.81988883,1.8636968e-13,.010454522,2.9967962e-11,.17309323,.65575022,.44590271,0,7.2281363e-13,0,4.7037962e-20,.46659696,7.0180954e-06,54.025364,109.92014,99.874138,136.34126,170.8056,160.87206,145.1136,146.22472,145.25249,1.4722252,24.152826,17.166702,1.5852877,1.5891695,1.5879703,-.19158915,1.6884878,.86931014,2.3473527e-19,.41555268,.000059697042,332,96,55,169,48,233,57,216,57,57,34,87,209,259,68,3,29,41,47,12
2019,Mabel-Canton,128.73238,91.465622,349261,259503,.16709808,.399968,.77013773,.32882711,.29438037,.020167818,.14693025,117.6141,165.2709,129.55423,20.122503,.99859065,.44048396,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.0054414794,.3206335,.19485325,.015324181,1.4686353,.91775429,.0054414794,.6747964,.19485325,.0046083461,.47630364,.27327442,7.4641052e-15,.010715835,2.4919526e-12,3.3952548e-18,.3206335,7.6175456e-06,113.73681,119.31849,118.56482,116.43074,195.4675,193.78696,116.29185,139.99451,131.93077,1.0833355,23.888937,16.750032,.92098653,1.0780629,.97432619,-.40955606,1.2517557,.70942044,.21777618,.70833868,.2193895,332,180,59,33,167,176,113,90,103,186,60,63,241,71,38,43,19,37,48,14
2020,Mabel-Canton,128.73238,91.465622,349261,259503,.23349854,.15695328,1.0498918,.4686957,.36738068,.019683108,.21381544,123.51126,164.91362,129.75316,12.152802,.90723908,.74039561,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.0053107003,.46659139,.19017017,.29307246,1.9034631,1.064301,.0053107003,.98163921,.19017017,.28776175,.45770276,.3824937,5.8584572e-15,.010458293,1.9558940e-12,1.3119424e-19,.46659139,.000011085182,120.42134,122.84842,121.11708,116.50824,194.44287,192.7623,116.36935,140.3259,132.00827,1.0833355,23.33338,9.3055735,.87829989,.95305091,.88503438,-.23956686,1.8267998,.70767969,.017847758,.24519229,.24125856,332,125,25,19,114,193,74,276,54,183,52,50,85,31,35,45,20,35,48,16
2012,Madelia,287.29178,196.80598,349261,259503,0,0,.53050727,.18158256,.34892473,0,0,89.847282,93.932533,,296.1528,,.72801453,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,0,0,.49129152,.49971068,.49686837,.19413047,.19819315,.19726458,.29476342,.30181602,.30032012,0,0,0,0,0,0,88.046349,89.163727,88.599564,92.013084,94.096428,93.040863,,,,297.02838,299.00061,298.2645,,,,.68157661,.70510978,.69450772,0,0,0,332,302.5,157,77,189,166,302.5,302.5,99,44,3,,311,,66,34,0,57,36,7
2013,Madelia,287.29178,196.80598,349261,259503,0,0,.50374693,.18158256,.32216436,0,0,100.73588,104.79568,181.59787,37.212852,1.807663,.29999861,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,0,0,.50146806,.50957835,.50721717,.19413047,.19819315,.19726458,.30523455,.31215653,.3106873,0,0,0,0,0,0,99.005386,100.14916,99.506805,102.87623,104.95957,103.90401,182.11121,184.05565,182.90286,35.500069,37.861191,36.638962,1.8179917,1.8532397,1.8447969,.30249006,.31514636,.30918109,0,0,0,332,307,200,79,217,245,301,307,161,80,8,121,239,217,64,36,0,56,37,7
2014,Madelia,287.29178,196.80598,349261,259503,.069793798,.13040623,.57690251,.18158256,.32552615,0,.069793798,90.369415,101.40524,130.44743,3.1800063,1.259993,.36779514,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,.075018279,.075719185,.075600922,.54071069,.55019158,.54677302,.19413047,.19819315,.19726458,.2689766,.27672398,.27464372,0,0,0,.075018279,.075719185,.075600922,87.558159,88.662659,87.973007,99.485794,101.56914,100.51358,126.28096,128.64207,127.43374,1.5833365,2.9722281,2.0694485,1.2421473,1.2595996,1.2542353,.35657877,.37206942,.36624032,.1373523,.13881221,.13769922,332,240,179,87,203,260.5,174,196,152,74,9,33,1,85,56,31,12,51,40,10
2015,Madelia,287.29178,196.80598,349261,259503,.069793798,.13668077,.51058728,.18158256,.25921094,0,.069793798,84.077682,90.419449,107.4584,3.1800063,1.1116332,.31447521,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.075018279,.075719185,.075600922,.51591271,.5248282,.52217984,.19413047,.19819315,.19726458,.24525045,.25174007,.24965838,0,0,0,.075018279,.075719185,.075600922,80.783707,81.90744,81.237885,88.5,90.583344,89.527786,104.4723,106.8334,105.61118,1.5833365,2.9722281,2.0694485,1.1020535,1.1222148,1.1169137,.34021482,.35673717,.35006702,.14383417,.14568397,.14436571,332,251,213,82,236,273,178,213,166,53,3,9,1,56,51,36,14,49,41,10
2016,Madelia,287.29178,196.80598,349261,259503,.24195859,.5450812,.41758832,.1373224,.21047212,.17216478,.069793798,51.215515,32.654957,36.50502,3.1800063,.49277738,.71413583,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,.25980401,.2633768,.26259756,.44598442,.45495838,.45235631,.14681181,.14988422,.14918199,.22270519,.22977988,.22793296,.18470411,.18765762,.18696536,.075018279,.075719185,.075600922,49.350796,50.594765,49.879139,30.73551,32.818848,31.76329,34.973564,36.574108,35.703117,1.5833365,2.9722281,2.0694485,.41984391,.43436781,.42766485,.77199703,.7951687,.78688669,.57638937,.58325946,.57914793,332,78,265,107,245,31,191,22,64,11,1,1,1,1,50,33,17,46,43,11
2017,Madelia,287.29178,196.80598,349261,259503,.2931872,.58307272,.50210965,.18158256,.25073332,.22339341,.069793798,75.449585,72.278595,77.48719,3.1800063,.82058644,.64244068,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,.31468812,.31921187,.31823578,.50744641,.51547939,.51259637,.19413047,.19819315,.19726458,.2365523,.24246471,.24080099,.23961467,.24348848,.24260446,.075018279,.075719185,.075600922,71.086884,72.326355,71.442352,70.359146,72.44249,71.386932,75.996407,77.643936,76.795731,1.5833365,2.9722281,2.0694485,.82433265,.83971012,.8320871,.69571233,.72028309,.71175885,.6159907,.62384057,.61941326,332,67,201,97,198,24,209,26,72,49,1,1,1,10,50,36,14,41,46,13
2018,Madelia,287.29178,196.80598,349261,259503,.10463618,.22675367,.46245828,.1373224,.25534207,.034842379,.069793798,117.90718,202.48312,104.42628,3.1800063,.73559171,.1706886,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,.11224316,.11381672,.11310076,.46431524,.47201067,.46975213,.14681181,.14988422,.14918199,.24125087,.24720833,.24578194,.037337396,.038179524,.037840053,.075018279,.075719185,.075600922,115.70409,116.59704,116.30499,200.56367,202.64702,201.59146,102.78072,104.39184,103.73906,1.5833365,2.9722281,2.0694485,.7223506,.73747659,.73160446,.1924227,.20561139,.20009774,.23977312,.24285591,.24100541,332,227,212,112,195,143,186,187,198,191,135,6,1,8,55,30,15,41,47,12
2019,Madelia,287.29178,196.80598,349261,259503,.13486418,.23682699,.57060355,.15593244,.33537474,.055567816,.079296358,119.87216,217.77859,104.33772,3.1800063,.7270878,.21179925,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,.14488131,.14678979,.14585063,.57367158,.58257395,.5794965,.16669722,.17019382,.16938844,.31947526,.32752413,.32526222,.059569292,.060876217,.060351722,.085231788,.086028121,.085893765,117.93121,119.03268,118.54277,215.83748,217.94859,216.89304,102.68215,104.29327,103.64049,1.5833365,2.9722281,2.0694485,.71302313,.72668511,.72175854,.23399946,.24922268,.24246889,.25059253,.25345808,.25174022,332,222,156,113,138,124,207,205,183,197,190,10,4,6,59,27,14,37,48,14
2020,Madelia,287.29178,196.80598,349261,259503,.11044372,.21937875,.50928974,.14788009,.29161623,.04065033,.069793388,124.24847,216.68851,101.7389,3.1800063,.68562746,.092889227,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,.11855125,.12015682,.11938523,.50728959,.51535594,.51239169,.15808898,.16140501,.16064122,.27235368,.27902797,.27712035,.043577589,.044533659,.044149969,.075017512,.075718403,.075600147,122.48602,123.62184,123.10214,214.74739,216.85851,215.80295,100.08334,101.69445,101.04167,1.5833365,2.9722281,2.0694485,.67224473,.6825664,.67924386,.10643398,.12140036,.11428304,.23219988,.23466699,.23304477,332,262,201,122,158,158,235,235,210,185,189,5,4,4,57,29,14,35,48,16
2012,Mahnomen,379.44638,213.43819,349261,259503,.1871333,.45931143,.3639029,.047572587,.12919703,0,.1871333,62.245827,202.69048,,26.795252,,.77319729,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,.00098540168,.1944899,.16361021,.001296876,.50106931,.43291968,0,.095693566,.030223532,0,.20378333,.1324437,0,0,0,.00098540168,.1944899,.16361021,37.02573,70.30439,63.180664,99.467567,405.96722,103.75925,,,,2.2500043,15.694475,6.361124,,,,.59409946,.95772207,.88758588,.35009435,.71603107,.38728708,332,28,274,160,309,166,28,7,88,5,101,,102,,36,13,51,57,36,7
2013,Mahnomen,379.44638,213.43819,349261,259503,.23273505,.6752221,.36337975,.047572587,.13064469,.047572587,.18516247,56.989395,104.84949,107.34208,11.396451,.89477777,.70186245,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,.00096439413,.2890324,.25779796,.0012692283,.50286222,.43858987,0,.095693566,.030223532,0,.20557624,.13844804,0,.095693566,.030223532,.00096439413,.1944899,.16361021,24.10078,66.344299,60.408844,86.251434,133.27931,90.543106,86.251434,142.43025,90.543106,2.2500043,15.694475,6.361124,.83854222,.99447018,.85404092,.49661949,.83267379,.75539792,.56368494,1,.59314358,332,28,281,161,315,59,29,2,35,2,9,9,62,7,36,13,51,56,37,7
2014,Mahnomen,379.44638,213.43819,349261,259503,.37458974,.68141168,.53882796,.062956542,.1642382,.062956542,.3116332,45.358002,92.662613,96.960419,9.5681648,.8582297,.99399292,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,.081967771,.50341249,.46540219,.16896968,.7473774,.64926493,0,.13007811,.037684854,.065462478,.23732762,.15182337,0,.13007811,.037684854,.071319208,.37866715,.36101303,27.850687,48.773315,46.387093,73.185593,121.71347,78.393936,73.185593,136.70308,78.393936,2.9931681,10.626366,4.8467774,.71320689,1.0376908,.74173588,.28632826,1.3010514,1.2089033,.66161931,.81810486,.68600869,332,29,211,163,299,76,26,3,27,5,5,7,90,10,30,12,58,51,40,10
2015,Mahnomen,379.44638,213.43819,349261,259503,.30409831,.66275364,.46346492,0,.22914393,.06977731,.234321,54.919071,256.79028,145.75661,9.6648397,1.3139777,.86333477,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,.057168577,.42183757,.37881845,.12477339,.63643235,.52917796,0,0,0,.059088059,.36306453,.19181126,0,.14024098,.026860667,.049668089,.27652383,.25946081,30.569279,64.966866,63.967316,237.47237,282.55579,240.18073,112.66121,162.22234,118.13573,3.3084557,10.657224,4.8696938,1.048526,1.3829907,1.0652654,.16175373,1.2009319,1.0779953,.6487453,.76232868,.68059492,332,43,250,290,256,79,45,6,48,9,291,82,97,143,49,0,51,49,41,10
2016,Mahnomen,379.44638,213.43819,349261,259503,.27509299,.65563041,.42219925,0,.21872601,.071619764,.20347323,48.150452,159.16321,134.56117,10.780891,1.1990104,.79230785,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,.037238464,.39620748,.36946607,.11803333,.6063872,.49837697,0,0,0,.00012568884,.36184731,.25616717,0,.14934933,.027852207,.037238464,.25358921,.23648542,21.800747,55.629986,52.643143,106.66184,248.94112,109.37018,74.902794,281.21399,83.951057,3.4524817,11.944468,4.9505868,.74429739,2.057946,.91897655,.23287748,1.1523745,1.0781392,.62362242,.99600077,.67424166,332,59,259,290,238,98,56,9,54,10,44,29,113,112,52,0,48,46,43,11
