year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2014,Kelliher,86.314339,49.235653,349261,259503,.85681838,.43231228,1.5220197,0,.66520131,0,.85681838,73.384178,203.52074,221.57956,15.407299,1.8189189,2.1811233,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,2.9158912e-06,.16341843,4.4924395e-06,4.4924395e-06,.27918458,.17949854,0,0,0,8.2184728e-12,.17949562,.11576618,0,0,0,2.9158912e-06,.16341843,4.4924395e-06,49.525036,116.05872,57.281448,187.2417,206.11287,198.03339,216.86288,228.14069,217.33511,12.166691,18.055592,17.944481,1.7233608,1.9794418,1.8685361,-.17758431,.4584375,.27713773,.000016244652,.58534187,.57620323,332,9,9,293.5,40,260.5,7,27,8,25,213,198,198,244,44,0,56,51,40,10
2015,Kelliher,86.314339,49.235653,349261,259503,.85681838,.44573462,1.3654257,0,.50860733,0,.85681838,71.738556,198.07233,234.08357,15.407299,1.9358706,2.5439937,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,2.9158912e-06,.16341843,4.4924395e-06,4.4924395e-06,.28106248,.1794035,0,0,0,8.2183886e-12,.17940058,.11764407,0,0,0,2.9158912e-06,.16341843,4.4924395e-06,42.357864,116.05402,56.225273,193.36121,204.61124,193.83344,229.36134,240.63913,229.86136,12.166691,18.055592,17.944481,1.8226886,2.1426587,1.9763055,-.28557527,.44422081,.12846757,.000016253258,.64722592,.58143097,332,8,8,290,92,273,8,29,8,24,204,257,204,295,37,0,63,49,41,10
2016,Kelliher,86.314339,49.235653,349261,259503,.59090918,1,.59090918,0,0,0,.59090918,17.050034,240.49664,319.41461,17.050034,1.3288656,1.4017216,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,5.0507543e-21,.16341843,2.9158912e-06,5.0507543e-21,.16341843,2.9158912e-06,0,0,0,0,0,0,0,0,0,5.0507543e-21,.16341843,2.9158912e-06,12.166691,24.638939,18.055592,235.77441,247.05222,236.27441,314.70908,325.95908,315.18124,12.166691,24.638939,18.055592,1.3193934,1.3347889,1.3339627,.28095096,.63650644,.3098965,1,1,1,332,4,9,276,323,267.5,4,1.5,5,2,222,241,77,78,0,0,100,36,55,9
2017,Kelliher,86.314339,49.235653,349261,259503,1.1818186,.60000324,1.2176987,0,.035880037,0,1.1818186,55.569618,588.25812,588.25812,15.675496,4.5978084,2.4547005,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,2.9158912e-06,.16341843,9.9831987e-06,9.9831987e-06,.17940311,.16341843,0,0,0,0,8.2183886e-12,1.3633475e-25,0,0,0,2.9158912e-06,.16341843,9.9831987e-06,12.166691,116.05399,17.944481,583.78589,595.50812,588.48035,583.78589,595.50812,588.48035,12.166691,18.055592,17.944481,4.4092569,4.7863598,4.5640149,-.091155052,.5891034,.23337744,.000016253292,1,1,332,3,5,286.5,317,294,3,31,4,21,293,284,92,277,3,0,97,41,48,11
2019,Kelliher,86.314339,49.235653,349261,259503,.68860054,.60000342,.72835028,0,.039749693,0,.68860054,56.899696,,,17.038923,,1.460971,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,5.8766538e-21,.19511896,3.3926981e-06,1.2873093e-11,.19875185,.19511896,0,0,0,0,1.2873093e-11,2.9845214e-25,0,0,0,5.8766538e-21,.19511896,3.3926981e-06,12.138913,115.97057,28.416723,,,,,,,12.138913,24.638939,18.055592,,,,-.28516021,.496113,-.034971159,.00001707002,1,1,332,9,73,294,326,298.5,8,24,13,15,,,223,,5,0,95,37,48,14
2020,Kelliher,86.314339,49.235653,349261,259503,.59090918,.60000306,.62899339,0,.038084202,0,.59090918,56.899731,,,17.038923,,1.2223005,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,5.0429361e-21,.16743754,2.9113778e-06,1.2333717e-11,.19042391,.16743754,0,0,0,0,1.2333717e-11,2.8594714e-25,0,0,0,5.0429361e-21,.16743754,2.9113778e-06,12.138913,115.97075,28.416723,,,,,,,12.138913,24.638939,18.055592,,,,-.30228361,.42347464,-.04337446,.00001528893,1,1,332,16,133,298,326,302,12,24,24,13,,,136,,6,0,94,35,48,16
2021,Kelliher,86.314339,49.235653,349261,259503,.59094328,.11843961,1.8627278,1.2422737,.029510755,0,.59094328,139.01257,163.54333,,16.775034,,1.7467051,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,2.6811178e-15,.57353461,.0010615744,1.2444835e-10,2.5629122,.19091682,1.2416422e-10,1.9893776,.042301472,0,2.8146029e-13,9.6277345e-21,0,0,0,2.6811178e-15,.57353461,.0010615744,124.521,169.43625,126.38162,157.45555,169.53612,162.46388,,,,10.283354,22.705601,15.633366,,,,-.66883558,2.3489492,-.32487243,.00002154402,.22378239,.0055604028,332,22,4,1,327,304,13,296,9,231,48,,299,,2,67,32,33,52,16
2022,Kelliher,86.314339,49.235653,349261,259503,.5909183,.31433278,1.8677125,1.2409141,.035880037,0,.5909183,99.620377,167.33907,,15.822254,,1.9904431,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,9.7119273e-16,.22539905,.00028664971,8.2194052e-12,.92971736,.17984217,4.5256917e-17,.70431828,.00015532751,0,8.2183886e-12,1.3633475e-25,0,0,0,9.7119273e-16,.22539905,.00028664971,102.02666,125.88354,115.94149,162.40016,174.65019,168.03906,,,,11.777802,22.888937,16.305588,,,,-.27428436,.59915853,-.0024788778,.001593896,.33162048,.24243824,332,23,6,8,325,317.5,3,179,9,49,48,,239,,2,66,32,30,58,12
2012,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,7.6780952e-07,.0025118396,.31088665,3.2245935e-09,.31088588,0,7.6780952e-07,132.35912,305.17139,,72.4533,,.017577922,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,1.0685230e-10,0,.061400153,.58512747,.17587465,0,2.8816489e-13,0,.061400153,.58512747,.17587465,0,0,0,0,1.0685230e-10,0,124.49157,138.80545,126.36182,158.52547,464.32275,356.56134,,,,20.527819,110.72243,99.083534,,,,-.28129044,.39470524,-.083186954,0,6.1051136e-10,0,332,216,290,205,217,166,216,198,272,250,212,,196,,100,0,0,57,36,7
2013,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,7.5275445e-08,.041781425,.32780474,3.2245935e-09,.32780465,0,7.5275445e-08,126.81407,173.88457,216.28757,35.179447,1.6630588,.015852675,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,1.0475716e-11,0,.017341105,.54464459,.25001031,0,2.8816489e-13,0,.017341105,.54464459,.25001031,0,0,0,0,1.0475716e-11,0,121.94969,141.23961,135.34305,156.05273,188.52502,174.05276,194.12912,227.47234,225.36122,20.527819,46.916763,35.166737,1.551288,1.6688054,1.592387,-.14329205,.25453159,-.082886346,0,7.4113361e-11,0,332,236,295,205,211,245,215,186,263,224,151,163,231,184,100,0,0,56,37,7
2014,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,.10390484,.2675668,.38340768,3.2245935e-09,.27950284,0,.10390484,96.49324,165.62569,235.84401,10.181556,1.814774,.22649238,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,6.4983732e-07,.14589512,.077440381,.090735219,.70368141,.36291581,0,2.8816489e-13,0,.071728259,.53190875,.23060319,0,0,0,6.4983732e-07,.14589512,.077440381,77.3498,129.33345,86.739182,149.70006,181.20012,153.50525,180.97232,310.92233,212.66681,2.0555596,17.88674,8.3611279,1.5799598,2.1958735,1.7463044,-.16951293,.44547835,.28909218,.013054536,.38736102,.32792914,332,180,292,210,232,260.5,123,93,203,102,112,222,106,241,73,0,27,51,40,10
2015,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,.10390483,.26906508,.39406809,3.2689951e-09,.29016328,0,.10390483,98.367065,176.06105,198.71809,10.181458,1.4720961,.19094789,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,6.4983732e-07,.14589512,.077440381,.086873122,.70367342,.40424839,0,2.9213283e-13,0,.072429068,.54251409,.27300003,0,0,0,6.4983732e-07,.14589512,.077440381,77.127724,126.33178,94.973495,175.51399,185.11116,179.69449,143.97234,312.61121,156.66678,2.0555596,17.88674,8.3611279,1.1404946,1.9389467,1.2856867,-.25668404,.44570628,.25212872,.014471477,.35432595,.33065575,332,192,286,203,220,273,128,103,202,122,139,210,112,202,74,0,26,49,41,10
2016,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,8.2840259e-08,.048180662,.093052395,3.2245935e-09,.093052305,0,8.2840259e-08,120.4146,185.14372,145.2171,94.014679,.96567655,-.067642666,.10475305,.30868447,.16964787,.11242023,.07813669,.026616363,168.51242,242.1907,246.28207,38.804512,1.6600305,7.6565043e-10,.2843667,.13995342,.37132013,.24233294,.10267338,.1136396,.026313821,221.29439,274.26117,281.49667,12.025635,1.3112875,-.145895,.35410124,.061771214,.23220243,.080894902,.12432174,.034785431,.026985783,104.06235,203.03069,187.33775,71.503181,2.2442749,.17814684,.19921653,.067397177,.26988581,.12638226,.08399827,.039365496,.0077712298,179.23958,254.69212,267.13513,10.302787,1.3251808,-.076522715,.25419465,0,1.3054201e-11,0,1.5908097e-15,.17648731,2.9136473e-08,0,2.8816489e-13,0,1.5908097e-15,.17648731,1.4568770e-08,0,0,0,0,1.3054201e-11,0,75.725746,158.66736,140.29289,161.78346,208.63899,171.39459,143.99487,146.43933,145.2171,23.356039,138.44472,129.61137,.94097829,.99037474,.96567655,-.30823317,.21721698,-.22745903,0,.024384942,0,332,228,281,174,205,267.5,193,203,277,237,130,69,230,32,100,0,0,36,55,9
2017,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,.062722363,.091709152,.26486653,3.2245935e-09,.20214416,0,.062722363,127.8753,334.71695,451.82861,65.14595,3.7547567,-.0034320636,.16696499,.44115615,.21265782,.17964444,.11711731,.049847685,183.03572,275.08139,247.28606,25.716303,1.3437595,.00013756404,.34881932,.18493438,.43973619,.2857779,.1252379,.15530461,.029629765,227.56776,279.61356,284.02005,12.382446,1.3146435,-.19302246,.40445119,.14502324,.44288999,.12337369,.24607818,.070488229,.07453502,128.62953,269.54431,195.3779,42.006691,1.3853948,.2361272,.2808893,.14204176,.41139814,.1803634,.13195089,.09526775,.021559807,187.25017,269.0394,264.0014,8.5519934,1.2634766,-.11787421,.3744601,0,.071000561,0,.0010628047,.51021868,.038034152,0,2.8816489e-13,0,.0010628034,.42648196,.038034152,0,0,0,0,.071000561,0,84.892632,150.23857,146.09712,172.3056,447.86136,354.02795,447.86136,468.8725,448.61136,10.962091,91.333511,79.472382,3.7843266,4.0278239,3.8179901,-.39712659,.4721629,-.28573996,0,.31145632,0,332,250,281,198,187,294,162,267,254,204,207,268,238,271,76,0,24,41,48,11
2019,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,.11601099,.30727088,.37605107,2.2432780e-09,.26004007,1.1207581e-10,.11601099,93.180611,172.08821,175.24451,9.8999605,1.4704491,.1459038,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,2.0407070e-07,.20926595,.11017645,.056194171,.58229995,.45915186,0,1.6999892e-13,0,.056194171,.47212353,.25451878,0,0,0,2.0407070e-07,.20926595,.11017645,73.937256,120.24139,76.994469,167.77782,173.19449,168.86116,171.11116,178.88895,178.00006,2.2777824,16.646835,8.6111279,1.4630516,1.5478115,1.5318177,-.31355077,.45460168,.20573257,.013090239,.4496142,.34622756,332,242,278,215,192,237,144,155,199,81,77,193,98,251,69,0,31,37,48,14
2020,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,.1046403,.32119867,.32537213,2.5159557e-09,.22073184,4.7401617e-31,.1046403,146.50726,172.11511,168.03458,175.38338,1.0514013,-.18092175,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,1.8175622e-07,.14599425,.098902129,.050865822,.52560759,.27671093,0,1.9066283e-13,0,.022141242,.4269816,.13148026,0,0,0,1.8175622e-07,.14599425,.098902129,135.57645,156.19827,152.12721,167.77782,173.19449,168.86116,165.7753,170.38643,167.94199,173.47209,185.33322,176.77725,1.007103,1.0895374,1.0575634,-.54173541,.11484494,-.23266408,.006675432,.52484298,.34154132,332,265,297,228,208,263,170,159,284,244,66,164,298,87,68,0,32,35,48,16
2021,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,.10496195,.4160147,.27963927,6.4271579e-16,.17467733,2.9978326e-38,.10496195,86.173943,192.9834,169.04607,10.418318,1.035592,.061615769,.25498864,.58233821,.30032423,.19155487,.16452955,.090459101,200.82707,275.34302,272.51553,8.8873844,1.261619,9.2420166e-10,.4128885,.27336735,.57948226,.39852765,.11708596,.20949866,.063868679,251.81323,316.85901,323.74631,7.80584,1.2729286,-.20208576,.46881911,.23254494,.5858258,.18040022,.28249481,.10961416,.12293078,138.5638,213.12578,198.2066,10.293574,1.2451237,.24678306,.34458718,.2208669,.53308749,.25042906,.12387804,.13743189,.057669424,204.30151,297.31744,303.00916,7.2924871,1.2356136,-.12613159,.42891139,2.1944938e-08,.15083262,.11635321,.013146166,.50366575,.22496033,0,1.2109189e-25,0,.0082108574,.37222749,.075896427,0,0,0,2.1944938e-08,.15083262,.11635321,45.99865,156.72223,71.014275,189.00282,193.74173,190.44727,166.81273,171.46829,168.85718,2.6666722,17.357714,8.8764057,.98889035,1.0756688,1.0422168,-.33176532,.26088905,.16268127,.0085365903,.66742593,.41046321,332,267,310,238,238,275,166,108,223,52,112,143,166,77,62,0,38,33,52,16
2022,Kenyon-Wanamingo,375.12912,228.78857,349261,259503,.20759776,.44185272,.4078418,.16642232,.20024402,.16642232,.041175444,112.53743,192.10754,192.39075,11.258471,1.4041156,.20993046,.26744977,.59806472,.34602442,.18187934,.19728884,.070160918,206.02438,267.03397,268.21628,8.9497108,1.2590977,1.1749185e-09,.42291179,.28764853,.59792238,.42707723,.1100736,.22687696,.060771573,253.76491,311.44153,320.31583,7.7107048,1.2617077,-.20119825,.47959268,.24278243,.59823847,.24704041,.26957062,.16115496,.081627466,147.72226,205.79477,197.83298,10.619012,1.2555509,.24570918,.35369146,.23990816,.56106758,.30584425,.12088981,.16885473,.050118964,211.27977,288.37915,295.1109,7.2191019,1.2429373,-.13536032,.44643068,1.5315624e-07,.29953861,.1333914,.041433305,.71371782,.21814221,1.3885222e-18,.29953861,1.9394857e-08,.012708723,.45247021,.072845615,1.3885222e-18,.29953861,1.9394857e-08,0,.1333914,4.0803563e-21,45.60743,156.73224,153.72514,185.00481,196.99213,194.56958,185.00481,197.01205,194.65924,2.0277822,18.805698,9.625123,1.3403013,1.4862056,1.4742235,-.35574219,.29836637,.24827339,.013051151,.66807026,.59440285,332,182,268,190,213,129,233,90,177,84,146,211,157,244,49,41,10,30,58,12
2012,Kerkhoven-Murdock-Sunburg,217.98216,180.72739,349261,259503,.085909866,.11902827,.47802722,3.1868572e-28,.39211738,0,.085909866,97.040169,412.97241,,22.779697,,.58719361,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,4.1029551e-29,.10684162,.091912031,2.9929349e-06,.59640133,.52385759,0,0,0,2.9929349e-06,.48955971,.43194553,0,0,0,4.1029551e-29,.10684162,.091912031,82.853073,112.0819,84.39827,426.35046,434.18378,433.60046,,,,3.5308015,26.222273,5.8378882,,,,-.20287842,.8849473,.77224624,4.0459174e-11,.17914383,.17545213,332,69,202,237,158,166,69,72,138,84,261,,91,,82,0,18,57,36,7
2013,Kerkhoven-Murdock-Sunburg,217.98216,180.72739,349261,259503,.16421935,.16434371,.54218614,3.1868572e-28,.37796682,7.1013700e-24,.16421935,97.186394,193.91339,156.56691,15.13469,1.3708957,.50371325,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,3.0226246e-27,.14512183,.10371034,2.9929349e-06,.6193642,.52332193,0,0,0,2.9929349e-06,.47424236,.41961157,0,0,0,8.2059102e-29,.14512183,.10371034,81.955414,115.87029,87.744194,189.10564,200.71677,189.49452,143.91693,163.73349,144.41693,5.2394772,26.222273,8.1949844,1.2879474,1.3918586,1.3421779,-.13006726,.62623894,.49017918,5.5423496e-11,.24395613,.2021713,332,46,179,237,178,143,34,85,79,67,201,70,105,102,70,0,30,56,37,7
